"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,292.6,293.2,279.6,278,341.9,317.7,NA,305.4,207.4,269.8,357.2,393.1,372.3,303.7,381.1,287.1,362.8,332.5,268.6,393.1
"historical",1851,311.9,404.3,250.7,283.2,372,300.5,223.3,321.7,222.4,253.9,336.9,403.4,357.8,318.9,295.9,310.7,345.8,339.3,265.5,404.3
"historical",1852,347.2,372.9,270.3,299.1,354.3,302.8,262.6,335.4,265,261.9,288.3,342.8,329.4,276.5,333.3,306,306.6,306.3,252.5,372.9
"historical",1853,316,270,307.5,297.1,354.6,338.4,218,365.8,232.8,245.3,315.3,381.8,351.5,364,284.2,306.5,352.9,317.2,237.8,381.8
"historical",1854,329.5,312.8,296.1,269.9,355.8,366.5,266.4,314,268.6,288,355.7,362.9,374.4,326.7,307.5,293,301.8,319.6,244.5,374.4
"historical",1855,297.9,339.9,304.2,289.1,346.4,338.4,235.5,384.8,215.5,209,358,357.8,330.4,287.9,335.5,324.4,314.4,318.3,249.5,384.8
"historical",1856,289.1,283.2,267.6,319.5,344.7,317.3,216.5,360.9,241.3,258.4,302.1,389.7,344,307.5,327.4,324,289.6,316.3,254.9,389.7
"historical",1857,347.2,359.1,281.8,273.1,354.8,316.7,190.2,294.1,216.1,220.8,340,342,358.7,299.8,295.3,345.4,371.2,345.3,261.1,371.2
"historical",1858,308.4,315.1,284.4,258,321.7,356.2,278.1,332.2,288.8,257.9,361.6,393.4,356.4,274.4,295.5,326.5,316.3,356.5,307.2,393.4
"historical",1859,365,316.2,292.4,275.7,304.1,291.2,228.7,308.5,237.9,273.1,320.9,375.2,350.9,292.5,333.4,296.7,372.1,312.2,259.4,375.2
