"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7.4,-32.3,-11.8,-8.6,-10,-8.4,NA,-13.7,-15.4,-12.4,-10.9,-17.6,-3.5,-4.2,-13.7,-14.7,-6.7,-13,-11.4,-3.5
"historical",1851,-8.8,-37.6,-10.8,-9.1,-11,-7.8,-14.9,-14.5,-8.5,-16.9,-9.7,-17.5,-3.5,-5.3,-9.8,-16.5,-5.4,-6,-11.1,-3.5
"historical",1852,-6.3,-29.9,-14.4,-10.7,-8.4,-6.1,-11.7,-11.4,-8.5,-12.8,-8.8,-14.3,-7.1,-6.5,-11.5,-12.3,-7.2,-11.9,-8,-6.1
"historical",1853,-7.5,-38.1,-15.1,-10.6,-7.8,-8.3,-12,-7.7,-11,-16.3,-8.1,-11.3,-3.3,-5.4,-12.4,-9.7,-5,-10.6,-11.6,-3.3
"historical",1854,-7.4,-28.1,-9.6,-5.6,-10.9,-10,-12.3,-8.5,-7.9,-13.1,-8.8,-11.8,-4.5,-7,-12,-15.8,-7.9,-6.4,-13.1,-4.5
"historical",1855,-8.1,-25.3,-15.7,-6.5,-8.5,-9.2,-11.2,-16,-8.5,-9.2,-7.4,-16.3,-6,-7.4,-8,-10.6,-5.2,-11.9,-13.7,-5.2
"historical",1856,-6.6,-36.2,-13.7,-9.9,-10.6,-9.1,-13.5,-9.2,-10.1,-10.6,-9.5,-10.1,-2.8,-6.4,-11.5,-11.1,-7,-10,-13.7,-2.8
"historical",1857,-8.5,-26.4,-16,-10.7,-9.1,-8.4,-11.4,-11.9,-6.2,-17.3,-7.9,-11.6,-5.7,-6.7,-13,-12.4,-7.1,-10.5,-12.5,-5.7
"historical",1858,-7.4,-37.9,-11.7,-9.6,-11.3,-9.6,-13.8,-11.4,-9.8,-11.5,-7.4,-8.4,-9.1,-4.9,-13.2,-10.4,-6,-9.1,-13.1,-4.9
"historical",1859,-5.7,-33.7,-14.9,-11.6,-7.6,-8.1,-12.6,-10.5,-10.7,-11,-9,-16.1,-6.5,-8.8,-10.1,-11.8,-5.1,-9.6,-13,-5.1
"historical",1860,-7,-22.1,-14.4,-12.8,-9.6,-10.1,-12.6,-10.9,-11.4,-10,-9.9,-14.1,-2.9,-5.8,-12.1,-12.6,-5.5,-8.5,-14.4,-2.9
"historical",1861,-5.4,-29.7,-10.8,-7.2,-12.1,-8,-13.3,-14.1,-10.2,-15.2,-8.6,-8.4,-4.4,-8,-15,-10.2,-8.4,-8.7,-16.3,-4.4
"historical",1862,-6.2,-20.7,-13.4,-9.5,-8.6,-10.3,-12,-10.4,-11.8,-17.8,-11.1,-12.1,-1.2,-7.6,-14.2,-13.8,-6.7,-9.1,-13.5,-1.2
"historical",1863,-7.8,-31.1,-5.9,-8.7,-10.1,-8.4,-15.1,-12.2,-8.6,-14.8,-11.8,-13.9,-2.6,-7.7,-14.8,-12.5,-10.1,-12.1,-11.4,-2.6
"historical",1864,-8.4,-29.6,-8.1,-13.3,-8.2,-9.7,-11.8,-10.8,-11.6,-13,-11.3,-14.2,-5.3,-6.5,-12.9,-11.1,-3.8,-9.3,-11.2,-3.8
"historical",1865,-7.5,-28.7,-10.6,-10.2,-8.3,-6.4,-11.1,-7,-12.3,-10.4,-10,-16.1,-5.7,-6.8,-12.7,-14.5,-7,-7.8,-9.7,-5.7
"historical",1866,-6,-33.3,-9.4,-10.6,-7.5,-5.3,-14.7,-10,-10.1,-11.1,-9.9,-12.1,-2.4,-8.1,-11.1,-10.8,-10.1,-9.6,-11.1,-2.4
"historical",1867,-5.1,-37.7,-10.8,-7.9,-9.2,-9.3,-11.3,-10.3,-13.5,-11.6,-12,-12.2,-10.2,-4.3,-13.6,-11.7,-8,-13,-12.7,-4.3
"historical",1868,-6.8,-25,-13.5,-11,-10.6,-7.7,-13.6,-10.9,-12.6,-11.2,-7.6,-9.3,-6.2,-6.9,-10.2,-16.5,-7.7,-10.6,-10.8,-6.2
"historical",1869,-7,-24,-11.2,-3.9,-8.2,-6.3,-10.6,-9.9,-9,-13.3,-10.7,-13.4,-3.8,-6.1,-11.5,-13.6,-4.9,-10,-10.3,-3.8
