"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19,23.2,14.2,15.2,16.4,18.2,NA,14.5,19.3,15.9,19.3,13.3,17.5,21.1,15.6,13.8,15.8,11.5,15.5,16.6
"historical",1851,18.3,22.9,13,16,16.2,18.4,16.8,15.3,17.8,17,18.9,13.8,17.5,20.8,15.8,13.6,16.6,11.2,15,16.6
"historical",1852,19.1,22.8,13.6,15.6,16.1,18.2,17,14.8,17.7,17.1,18.6,14.1,17.8,20.3,15.5,13.3,16.5,11,16.2,16.6
"historical",1853,18.1,21.5,12.9,15.3,16.4,17.9,16.1,15,18.8,17.7,18.7,13.3,18.1,20.2,15.8,13.3,15.2,11.3,15.9,16.4
"historical",1854,19.2,22,16.2,15.4,15.7,18.3,15,14.2,17.9,16.8,18.9,13.3,17.6,21,15.9,13.7,15.3,11.2,15.6,16.5
"historical",1855,19.3,23,14.4,15.5,16.5,18.1,16.2,14.3,18.4,17.4,18.6,13.5,17.9,20.9,15.9,13.5,15.8,11.7,15.8,16.7
"historical",1856,19.2,22.8,14.4,15.9,16.4,18,16.8,13.7,17,16.6,18.6,14,18.3,20.2,16,13.8,16.2,11.6,16.1,16.6
"historical",1857,19.7,24.1,15,15.3,16.2,18,16.8,14.9,18.4,17.6,18.2,14.4,18.9,20.9,15.4,13.7,16.5,11,15.8,16.9
"historical",1858,19.5,23.6,13.7,15.7,16.2,18.3,16.2,14.8,17.7,16.4,19.3,14.3,17.5,21.4,15.4,13.5,16.9,11.7,15.6,16.7
"historical",1859,20.8,23.6,14.9,15.8,16.7,18.3,16.3,15.3,17.8,17.2,17.2,14.2,18.3,20.8,15.5,13.7,16.3,10.9,16.5,16.8
"historical",1860,19.8,23.5,15.2,16,16.8,18,16.7,14.9,17,18,18.9,14.4,18.6,20.7,15.7,13.6,15.7,11.2,15.8,16.9
"historical",1861,19.7,23.3,14.1,16,16.4,17.7,15.6,13.5,18,17.6,18.5,13.6,17.4,20.8,16.3,14,15.9,12.1,15.8,16.6
"historical",1862,19.2,22.4,14.7,15.2,16.5,18.1,16.4,13.8,18.1,16.7,18,13,17.9,20.8,16,13.7,16.7,11.6,16.2,16.6
"historical",1863,19.1,21.3,14.4,15.4,16.6,18,16.4,14,18.4,17,18.1,13.6,18.1,21.2,15.3,13.2,15.6,11.6,16.3,16.5
"historical",1864,18.6,23,16.2,15.3,16.2,18.3,16.8,14.9,19.1,16.6,18.2,13.4,17.8,21.1,15.5,13.3,16.4,11.3,15.7,16.7
"historical",1865,18.9,21.3,16.1,15.7,16.6,18.1,16.2,15.5,19,15.3,18.4,14.1,18.6,21.4,15.5,13.1,16.2,10.6,16.7,16.7
"historical",1866,19.7,23.3,14.4,15.5,16.3,17.2,15.9,14.8,17.1,17.2,18.1,14,18.5,21,15.6,13.2,16.1,10.9,15.6,16.5
"historical",1867,20.4,22.4,15.2,15.8,16.5,17.9,17.3,14.9,17.9,16.3,18.7,13.7,17.4,20.7,14.5,13.8,16,11.2,15.4,16.6
"historical",1868,19,23.1,14,15.4,15.9,17.7,17.6,13.7,17.4,16.4,18,13.3,17.9,20.9,15.1,12.7,16,12.1,16.1,16.4
"historical",1869,19.3,23.3,13.9,15.5,16.3,18.3,17,14.3,19.2,16.8,18.5,14,17.6,21.4,15.4,13.1,15.6,10.6,16.1,16.6
"historical",1870,19.4,22.9,14.2,15.4,16.8,18.4,16.5,15.6,19.2,16.4,18,14.1,18.7,21.7,14.9,13.1,16.1,11,16.1,16.8
"historical",1871,19.1,21.8,14.1,15.7,16.4,18,16.7,14.4,16.7,17.7,18,14,17.6,20.7,15.8,13.7,17.2,11.3,15.9,16.6
"historical",1872,19.7,23.3,15,15.5,16.1,18.1,17.2,14.2,17.7,16.1,18.1,13.9,17.8,20.9,15.7,13.6,15.1,12,16.2,16.6
"historical",1873,19,24.7,14.1,15.3,16.7,18.6,17,15.3,19.6,16.6,18.1,14.5,17.8,21.3,15.6,13.6,15.7,11,15.8,16.9
"historical",1874,19.7,24.2,13.2,15.6,16.4,17.7,15.2,14.7,18.1,17.7,18.3,13.8,17.6,21,16.4,13.1,16.4,11.7,15.8,16.7
"historical",1875,18.8,22.9,15,15.6,16.2,18.1,16.2,14.5,18,16.6,18.2,13.8,18.4,21.1,15.2,13.5,16.4,11,15.5,16.6
"historical",1876,19.7,22.8,15.6,16.4,16.3,18,16.9,14.1,18.3,16.3,18.3,12.7,18.5,20.7,15.8,13.6,16.5,11.7,16.3,16.8
"historical",1877,19.9,24,13.1,15.8,16.2,18.1,16.7,14.4,18.2,18.1,18.3,13.5,18,21.2,15.8,13.8,15.5,11.2,15.6,16.7
"historical",1878,18.4,24.3,14.3,15.2,16.2,18.3,16.1,15,18.5,16.1,18.9,13.7,17.8,21,15.5,13.7,15.6,11.3,15.8,16.6
"historical",1879,19.3,24.4,13.8,15.4,16.9,17.4,16.1,14.4,19.1,16.6,19.4,14.2,17.4,21.2,15.8,13.3,15.6,10.8,15.5,16.7
"historical",1880,19.2,22.4,14,15.5,16.9,18.3,17.2,14.2,18,16.1,18,13.5,17.5,21.4,15.9,12.8,16.1,11.5,15.8,16.5
"historical",1881,19.1,23.3,13.5,15.4,16.4,18.2,17.4,13.6,18.4,16.1,18,13.4,18.6,21.6,15.9,13.2,16.1,11.8,15.6,16.6
"historical",1882,19.6,22.4,14.2,15.4,16.5,18,17,14.7,18.9,17.6,19.1,13.4,18.6,20.4,15.3,13.5,16.4,11.1,15.2,16.7
"historical",1883,18.9,22.9,13.2,15.6,16.8,17.6,16.3,15.1,17.4,16.7,18,13.9,17.7,21.1,15.7,13.6,15.3,11.6,15.8,16.5
"historical",1884,17.9,23.3,11.9,15.4,15.8,17.5,15.4,15.2,16.2,15.9,17.1,13.2,17.8,20.7,14.6,12.2,15.7,10.1,15.3,15.9
"historical",1885,18.7,23.7,12.7,15.1,16.5,18.1,16.2,13.9,17.2,15.3,17.8,13.3,18,20.9,15.1,13.2,15.5,11,15,16.2
"historical",1886,18.6,24.1,14.6,15.3,16.2,17.3,15.6,14.1,18,17,18.8,13.5,18.5,20,14.9,13.4,16.2,11.1,15.5,16.5
"historical",1887,18.9,22.6,15.8,15.6,16.7,17.6,15.1,14.1,17.3,16.3,18.6,13.3,18,20.7,15.8,13.6,15.9,11.4,15.2,16.4
"historical",1888,18.9,22.8,15.6,15.6,16.1,17.6,15.5,13.6,17.8,16.4,18.4,13.8,18.5,21.2,16.2,13.4,16.3,11.8,15.9,16.6
"historical",1889,19.4,23.8,13.3,15.8,16.5,17.7,16.3,15.8,17.5,15.9,18.2,14.1,17.5,21,16,13.6,14.9,10.9,15.4,16.5
"historical",1890,18.6,24.1,14.1,15.1,16.7,18.7,16.5,14.9,17.9,17.3,18.1,13.6,17.3,21.6,15.9,13.7,15.5,11.2,15.7,16.7
"historical",1891,19.3,23.1,13.5,15.6,16,18.2,15.6,13.9,17.6,16.4,18.2,13.1,17.3,20.8,15.2,13.2,15.7,10.2,14.9,16.2
"historical",1892,19.3,23.9,15.1,15.4,16.2,18.3,16.2,14.5,17.1,17.4,18.4,13.5,17.7,20.3,15.3,13.7,16.1,10.7,15.8,16.6
"historical",1893,19,23,13.7,15.5,16.4,18.9,15.3,15.3,18.5,16.7,17.9,13.9,18,20.8,15.4,14,16.2,11.3,15.8,16.6
"historical",1894,20.2,23.9,14.1,15.6,16.6,17.8,15,14.4,15,16.9,18,14.2,17.8,21.1,15,12.9,15.9,12.2,15.9,16.4
"historical",1895,20.1,23.1,13.3,15.3,16.5,17.9,15.9,14.4,17.4,17.1,18.5,13.9,17.9,21.4,15.4,13.1,15.6,11.8,16.1,16.6
"historical",1896,18.9,22.7,14.4,15.1,15.8,18.3,16.3,14.6,18.2,16.9,18.5,13.5,18.7,21.2,15.1,13.7,16.3,12,15.9,16.6
"historical",1897,19.8,24.1,13.5,15.5,16.7,17.7,15.1,14.4,19.4,17.8,18.6,13.7,17.6,20.4,16.5,12.9,16.4,10.9,15.5,16.7
"historical",1898,19.7,23.5,15.9,15,16.7,17.7,14.7,14.8,17.8,16.7,18.1,13.7,18.4,21,15.7,13.4,16.1,11.8,16,16.7
"historical",1899,20.2,21.7,14.4,15.6,16.4,17.5,16,15.1,18.2,16.6,18.6,13.4,17.5,21.1,16.3,13.2,15.8,11.2,15.4,16.5
"historical",1900,19.4,22,13.1,16.2,16.9,18.3,16.5,15.1,17,16.4,18.6,13.9,18.6,21.2,15.9,13.7,16.1,11.1,15.5,16.6
"historical",1901,19,21.9,13.7,15.4,16.7,17.9,15.7,14.6,17.8,16.8,17.9,14.3,18.4,20.5,15.9,13.5,16.3,11.4,16,16.5
"historical",1902,19.8,22.8,13.9,15.4,16.2,18.1,15.1,14.5,17.7,16.3,18.5,13.8,18.1,20.4,16.1,13.8,16.2,12.1,15.1,16.5
"historical",1903,18.6,22.5,14.5,14.6,15.3,17.4,15.4,14.4,17,16,17.8,13.7,17.3,20,15.2,12.8,16,10.3,14.5,16
"historical",1904,19.1,23.6,13.5,14.9,16.2,17.7,15.7,15,19,15.5,18.1,13.8,17.5,20.4,15,13.2,15.6,11.9,14.8,16.3
"historical",1905,19.6,20.9,14.2,15,15.6,18,16.5,14.5,17.9,15.9,18.6,13.9,17.9,20.5,15.4,13.4,16.1,10.5,15.4,16.3
"historical",1906,18.8,24.1,15,15.3,16.6,18,14.9,14.7,18,16.3,18.7,14.3,17.8,20.9,14.5,13,15.3,10.9,16.5,16.5
"historical",1907,19.2,24.2,13.7,15.1,16,17.6,15.9,15,17.2,16.4,18.3,13.7,17.6,20.8,15.6,12.8,15.4,11,14.8,16.3
"historical",1908,19.7,24.1,12.9,15.2,16.3,17.6,15.8,13.9,17,16.4,18.2,13.8,18.5,21.4,16.4,13.2,16.2,11,15.8,16.5
"historical",1909,19.5,23.1,15.1,15.4,16.2,18.1,16.2,14.6,19.2,16.1,19,13.9,17.9,21.5,15.6,13.2,15.5,12.1,14.8,16.7
"historical",1910,18.9,24.8,12.4,15.4,16.3,18.1,15.5,14.6,18.5,17,18.1,14,18.3,21,15.7,13.2,16.1,11.8,15.4,16.6
"historical",1911,19.8,24,14.5,16,16.3,17.8,14.7,14.4,16.6,15.8,18.5,13.7,18.6,20.6,15.1,13.6,15.8,10.7,15.1,16.4
"historical",1912,19.7,22.9,12.4,14.4,16,17.4,15.1,14.7,15.4,15,18.4,13.9,17.2,20.5,15.1,13.3,15.5,10.8,14.7,15.9
"historical",1913,19,22.5,14.1,14.8,16.5,17.6,15.2,14.7,16.9,16.2,17.6,13.6,16.6,20.8,14.7,12.9,15.6,10.9,15,16.1
"historical",1914,18.5,23.4,13.4,15.1,16.5,17.9,17,15.2,15.6,15.9,18.2,13.2,17.9,20.1,15.6,13.7,16.3,10.8,15.9,16.3
"historical",1915,18.6,24.2,14.5,15.5,16.7,18.2,15.8,14.7,18.4,16.5,18.8,13,18.4,20.9,15.6,13.6,15.7,11.5,15.8,16.7
"historical",1916,19.1,23.9,15.1,15.5,16.3,18,16.2,14.4,16.9,16.3,18.7,13.2,16.7,20.6,16.1,13.1,16.2,10.3,14.7,16.4
"historical",1917,18.9,23.3,13.8,15.3,16,18.3,17.5,14.9,18.6,16.7,18.4,14.5,17.9,21.3,15.5,13.4,16.5,11.8,14.8,16.7
"historical",1918,19.3,24.3,13.8,15.8,16.1,18,16.5,14.4,19,17.2,18.1,14.1,18,20.7,15.6,13.1,15.9,12,15.8,16.7
"historical",1919,19.6,23,14.8,15.5,16.6,18.2,15.3,14.8,18.2,16.2,18.8,14.7,18.4,20.1,15.8,14.1,16,10.9,15.6,16.7
"historical",1920,20.3,24.6,12.4,15,16,18.1,15.7,14.1,17.7,16.9,18.3,14.6,17.1,21.1,15.9,13.3,16.1,11.5,15.4,16.5
"historical",1921,18.9,24.1,15.5,16.1,16.2,18.2,16.8,14.2,18.8,16.2,18.8,14.5,17.3,20.4,16.3,13.7,16.9,11.4,15.5,16.8
"historical",1922,18.8,24.4,14.2,15.4,16.6,18.6,17.1,14.3,17.1,17.3,18.7,14.6,17.6,21.3,16.1,13.7,16.7,11.1,15,16.8
"historical",1923,19.6,24.2,12.9,15.6,16.6,18.2,16,14.2,17.8,15.7,18.3,14.1,17.9,20.2,16.2,14,15.5,11.1,15.8,16.5
"historical",1924,18.9,22.3,16.6,15.6,16.2,18,16.2,13.9,18.6,16.4,18.4,14.4,18.5,20.2,15.9,13.5,16,11.8,15.8,16.7
"historical",1925,19.2,23.2,14.8,15.7,16.5,17.7,16.5,14.9,17.9,16.3,18,14.2,17.1,21.9,15.3,13.8,16.1,11.4,15.8,16.6
"historical",1926,19.6,23.3,15.6,15.3,16.4,17.8,16.3,14.3,19.4,16.8,19.5,14.5,16.4,21.1,15.7,13.6,16.5,11.3,15.2,16.8
"historical",1927,20.1,23.4,13.4,15.6,16.3,18.1,15.4,14.2,18.1,16.7,19.1,14.1,18.3,20.9,15.8,13.4,16.7,11.7,15.8,16.7
"historical",1928,20.2,23.1,16.3,15.5,16.2,18.2,15.8,15.2,17.8,17,18,14.7,18.3,21.5,15.9,13.6,16.5,11.6,15.3,16.9
