"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.8,-1.6,3.9,6.6,7.1,8.2,NA,5.8,6.5,7.8,7.8,7.8,8,9.3,4.3,4.5,7.4,8,7.3,6.5
"historical",1851,8.8,-1.1,4,6.6,7.4,7.6,6.5,5.3,5.3,8.3,7.4,8.1,7.9,8.8,4.7,4.6,7.5,8.7,6.9,6.5
"historical",1852,8.8,-3.1,3.7,6.3,6.9,8.4,7.1,4.1,4.8,8.7,7.9,7.5,9.2,8.6,4,4.2,7.7,8.2,8.1,6.4
"historical",1853,8.5,-0.1,3.6,7,7.3,8.2,5.9,6.1,5.2,8.7,7.7,7.5,9.5,9.1,5.2,4.2,7.5,8,8.3,6.7
"historical",1854,8.9,0.2,2.9,6.7,7.2,8.4,7,4.6,4.6,8.3,7.8,7.4,8.2,8.7,4.9,5,7.5,8.7,8,6.6
"historical",1855,9.5,-0.8,3,6.3,7.4,7.9,6.7,4.8,4.1,8.2,7.6,7.8,9.1,8.8,4.8,4.3,7.7,7.1,7.9,6.4
"historical",1856,9.4,-2.4,5,6.2,6.9,8.3,5.6,5,4.1,8.6,7.8,7.4,9.1,9,4.8,4.8,8.2,7.9,7.2,6.5
"historical",1857,9.7,-2.8,4.5,6.1,7.4,8.2,5.8,5.3,4.7,7.9,8.2,7.6,9.1,9.2,4.5,4.6,8.5,7.8,7.9,6.5
"historical",1858,8.4,-0.8,5,6.3,7.4,7.9,6.6,4.2,5.6,7.7,7,7.7,8.8,9.1,5.1,4.4,8.7,8.3,8.3,6.6
"historical",1859,8.9,-2.4,3.3,6.5,7.8,8,6.2,4.8,5.7,8.4,7.1,7.1,8.8,9,4.8,4.8,8,8.6,8.2,6.5
"historical",1860,9.5,-1.3,4.9,6.4,7,7.8,6,4.5,5,8.6,7.5,8,9.1,9.3,4.3,4.8,8.5,8,7.8,6.6
"historical",1861,9,0.1,3.9,6.9,7.4,8.5,5.7,5.2,4.7,8.4,7.5,7.8,8.5,8.9,5.3,4.8,7.7,7.9,7.8,6.6
"historical",1862,9.3,0,4.1,6.1,7.5,8,6.3,4.7,5.6,8.2,7.9,7.3,8.6,8.7,3.7,4.3,8,8.2,8.6,6.6
"historical",1863,9.3,-1.6,3.4,6.5,7.7,7.8,6,5.4,4.4,8.4,7.6,7.9,9.8,9,4.9,3.7,7.8,8.3,7.3,6.5
"historical",1864,9.4,-1.7,4.8,6.2,7.2,8.4,6.5,4.8,5.2,7.9,7.5,7.9,9.4,8.8,4.3,4.4,8,7.6,7.7,6.5
"historical",1865,8.9,-2.3,5.4,6.5,7.3,7.7,6,3.6,5.6,8.7,7.9,7.2,9.1,9.1,5,4.4,7.5,8.2,9,6.6
"historical",1866,9.2,-0.6,4,6,7.3,7.9,5.8,4.8,4.8,9.4,8.1,8.1,9.3,8.9,5,4.7,7.9,8.6,7.7,6.7
"historical",1867,8.5,0.5,4.1,5.8,6.9,7.8,5.6,5.9,4.7,8.8,7.9,7.8,7.8,8.6,4.8,4.8,6.7,8.4,8,6.5
"historical",1868,8.7,-0.8,4,6.5,7.2,7.5,6,5.5,4.7,8.2,7.9,7.8,8.3,9.1,4.9,3.7,8.2,8,8.1,6.5
"historical",1869,9,0.8,2.8,6.3,6.8,8,7,5,5.8,9.7,7.7,7.4,9.5,8.9,4.3,4.8,8.7,7.7,8,6.7
"historical",1870,8.9,0.2,5.4,7,7.8,8.4,5.6,6.3,6.1,8.7,8,8.1,8.5,9,4.3,4.6,7.9,7.7,8.1,6.9
