"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,74.2,79.1,116,100.2,121.1,104,NA,102.3,86.1,74.7,90.6,93,133.1,116.7,103.9,98.7,153.2,127.9,95.8,103.9
"historical",1851,91.1,125.7,75.2,97.3,104.5,107.8,95.6,116.2,76.7,83,89.9,107.9,129.5,112.2,108.8,110.2,136.4,137.9,95.7,105.3
"historical",1852,99.3,115.1,95.4,115.6,118.7,92.3,87.1,133.2,80.8,73.6,84.1,105.9,103.9,127.9,103.3,109.1,111.7,139.2,83.9,104.2
"historical",1853,87.7,117.5,144.8,116.4,113.2,129,97.9,113.8,76.8,58.9,75.9,99,114.1,125.6,96.3,109.4,137.6,159.9,83,108.3
"historical",1854,73.4,121.9,91.3,110.8,111.1,114,73.6,130.8,96.4,70.7,95.5,106.2,118.5,113.8,114.6,109.7,133.7,114,90.3,104.8
"historical",1855,95.4,94.5,111.1,98.7,114.3,101.3,87.2,127.5,94.1,88,95.4,101.8,131.5,111.7,95.6,112.8,126.3,122,79.7,104.7
"historical",1856,76.1,116.9,115,106.3,120.2,110.4,108.4,138.6,94.2,74.1,105.5,94.3,139,118.7,90.4,105.5,146,119.4,84.4,108.6
"historical",1857,74.8,104,112.8,105.4,122.4,125,110.9,129.9,79.5,69.8,104.2,98.6,134.1,123.3,92.2,97.8,116.9,108.8,83.8,105
"historical",1858,76.3,96,136.7,113.2,107.3,108.6,81.1,112.9,80.8,77.7,79.3,104.6,99.5,119.9,98.1,117.2,104.2,113.2,84.2,100.6
"historical",1859,83.3,94.2,111.1,104.7,112.3,116.7,94.7,113.8,95.9,63.8,89.9,92.4,127.4,113.1,104.8,91.5,130,121.5,79,102.1
