"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.7,12,5.1,6.3,8.3,9,NA,6.8,6.3,7.4,11,5.5,7.1,9.4,5.9,3.8,7.1,2.7,7.2,7.2
"historical",1851,8.3,14.6,5.9,6.2,7.3,8.1,8,4.7,5.5,7.5,9.7,6.1,7.2,8.7,5.8,4.9,6.2,2.8,6.7,7.1
"historical",1852,7.6,12.9,6.6,5.7,7.9,9.3,7.2,4.9,5.5,7.7,11.2,5.6,7.1,8.6,5.5,4.1,7.7,2.6,7.3,7.1
"historical",1853,8.1,13.6,3.9,6.1,7.2,9,6.3,6.5,5,8.8,10.5,5.2,8.6,8.6,6.5,4,8,2.6,7.1,7.1
"historical",1854,7.8,13.1,4.9,6.2,7.9,8.9,7.8,5.7,5.1,7.6,9.9,5.9,7.7,8.7,6.4,5.1,5.9,2.9,7.1,7.1
"historical",1855,8.7,14.5,3.5,6.6,8.2,9.1,7.5,4.7,5,7.1,9.5,5.6,7.3,8.1,6,4,6.6,1.8,7.1,6.9
"historical",1856,8.6,14.3,4.8,6,7.2,8.3,7,5.2,4.8,7.8,10.4,5.4,7.6,8.9,5.3,3.9,7.8,1.8,6.7,6.9
"historical",1857,9,13,5.6,6.2,8.1,9.1,6.9,5.7,4.7,7.1,11.1,6.2,7.3,8.7,5.2,3.9,7.6,1.9,7.8,7.1
"historical",1858,7.9,12.4,4.8,6,7.5,8.6,7.2,4.5,5,6.9,9.9,5.6,7.1,9.1,5.9,4.2,7.5,1.9,7.3,6.8
"historical",1859,9.1,12.1,4.4,6.7,8.1,9,7.2,5.3,5.7,7.9,9.2,5.7,8,8.8,6.4,4.5,7,2.4,7.9,7.1
"historical",1860,8.8,14.4,7,6.1,7,9.1,6.8,5.7,4.5,6.8,10,6.3,7.9,9.1,5.6,4.2,8.1,2.1,7,7.2
"historical",1861,8.8,16.1,4.5,6.6,7.5,8.5,6.4,6.6,5.1,7,10.5,5.1,7.1,8.2,6.4,4.1,6.4,1.4,7.8,7.1
"historical",1862,8.4,12.8,4.8,5.8,7.9,9.4,7.2,5.4,6.4,8.3,9.2,5.6,7.1,8.7,5.3,3.5,6.8,2,7.8,7
"historical",1863,8.6,13,6.3,6.5,7.8,8.7,7,6,5.5,7.8,10.2,5.6,8.3,8.6,5.6,4.5,7.4,2.8,6.6,7.2
"historical",1864,8.3,12.9,5.3,6.1,8.1,9,6.5,7,6,7,9.8,5.6,8.5,8.3,5.4,4.3,7.9,2.3,7.1,7.1
