"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,297.9,415.2,423.1,288.7,319.4,310.3,NA,355.8,320.9,228.2,293.5,384.1,402.2,235.5,252.9,323.7,342,321.2,202.7,202.7
"historical",1851,207.5,280.3,375.2,234.8,315.2,299.5,276.2,362.4,324.3,245,310.2,358.3,251.6,252.7,264.3,249.9,337.7,282.7,255.7,207.5
"historical",1852,290.4,367.1,327,248.6,342.4,296.8,268.1,319.4,284,301.5,231.2,343.8,355.1,296.9,341.5,255.7,433.5,375.7,302.1,231.2
"historical",1853,321.8,369.1,350.1,278.9,275.5,338.5,290.4,347.5,320.8,285.3,281.6,326.9,307,306.6,258.8,312.4,323.5,293.5,266.2,258.8
"historical",1854,330.9,346.5,380.4,291,349.8,259.1,266,404,336,334.8,242.7,351.4,338.2,290.7,306.3,227.9,372.7,371.2,323.4,227.9
"historical",1855,269,389.3,382.4,248,335,250.8,266.9,391.6,356.9,329.8,191.5,393,252.8,342.1,324.7,288.4,304,354.4,279.8,191.5
"historical",1856,315.8,304.9,323.4,258.2,276.1,318.6,304.5,381.4,336.3,275.6,372.9,374.9,289,325.9,303.5,339.6,420.3,397.6,305.5,258.2
"historical",1857,216,310.8,439.5,279,343,290.5,292.9,357.3,374,261.8,272.5,374.1,378.1,262.1,352.4,253,281.9,344.2,295.7,216
"historical",1858,265,339.2,426.4,205.3,303.8,329.6,263.9,336.3,314.3,304.7,281.6,336.1,331.6,242.9,288.3,291.1,373.4,308.8,242.6,205.3
"historical",1859,332.9,346.2,361.2,214.4,342.9,364.1,356.5,318.5,349.8,360.1,316.3,302.7,300.2,286.8,305.3,251.5,340.3,238.9,278.1,214.4
"historical",1860,275.1,316.9,341.5,253.9,296.7,324.3,222.4,340.9,306,333.1,331.4,341,246.3,308.7,298.8,305.6,436.9,312.6,285.2,222.4
"historical",1861,235.8,340.5,360.8,290,320,344.8,265.8,443.8,256,318.2,233.1,370.1,267.2,256.7,319.9,255.4,318.2,378.7,295.8,233.1
"historical",1862,299.5,263.9,354.2,273.1,277.9,352.4,287.2,393.8,352.5,370.9,272,399.8,306.8,246.9,312.2,287.7,380.5,322.6,277.7,246.9
"historical",1863,276.5,357.7,350.9,241.8,317.4,331.7,297.1,351.5,273.7,242.7,280.2,279.4,309.5,276.5,220.1,287.6,395.8,388.8,245.4,220.1
"historical",1864,275.2,342.9,295.3,262.4,253.4,354.2,259.1,390.2,311.4,301.5,257,344.1,288.1,301.8,370.3,247.7,353.8,369.6,286.3,247.7
"historical",1865,263.9,376.3,406.6,266.4,364.7,304.7,285.2,382.3,336.1,322,241.7,331.8,332.4,296,327.1,268.2,433.4,286.9,244.6,241.7
"historical",1866,347,373.1,453.2,294.9,321.1,386.7,258.4,339.2,329.8,279.8,337.2,286.3,324.3,222.6,287.5,275.7,417.7,367.3,295.4,222.6
"historical",1867,330,336.4,307.7,284.7,288.4,234.4,318.8,435.4,328.1,299.5,277.5,377.8,335.8,332.2,304.9,313.7,458.3,421.8,261.7,234.4
"historical",1868,303.9,395.1,353.4,288.8,261.7,405.1,237.4,367.4,267.6,264.1,259.4,275.2,325.3,228,310.1,288.6,308.9,359.9,258.8,228
"historical",1869,330.4,351.1,440.3,302.9,372,324.1,215.1,264.1,332.1,253.7,304.8,323.5,264.4,228.9,333.6,217.6,346,338.3,284.4,215.1
"historical",1870,234.6,431.2,315.8,284.5,366,357.9,256.6,349.5,335.6,268,261.1,334.2,315.9,263.4,228.6,309.8,279.7,328.9,301.5,228.6
"historical",1871,309.2,375.3,431.4,307.2,336.1,329.1,343,385.2,318.6,320.7,301,282,362.2,247,228.6,289.4,393.8,366.3,276.1,228.6
"historical",1872,313.6,448.8,321.2,315.5,387.9,358.5,344.9,438.6,276.6,331.3,323.3,413.5,344.4,274,304.4,304.6,344.6,431.7,279.6,274
"historical",1873,298.5,317.1,387.6,240.7,309.1,318.2,290.4,366.1,315.7,329.7,292.4,364.6,349.7,253.9,309.3,239.7,454.2,361.3,284.2,239.7
"historical",1874,338.2,421.6,361.4,294.8,321.5,310.5,275.9,417.4,296,298.3,342.6,379,341,335,305,255.8,472.9,305.7,247.2,247.2
"historical",1875,315.2,307.1,314.2,245.7,323.8,355.9,275.5,406.2,230.6,339.6,266.1,353.2,273.5,243.3,281.4,291.3,386,337,257.9,230.6
"historical",1876,229.1,353,341.7,268.9,328.2,336.2,345.1,421.9,303.1,313.1,258.1,341.8,263,291.2,301.1,282.3,397.4,354.7,253.5,229.1
"historical",1877,323.1,405.8,390.4,247.6,305.9,344.2,276.4,283.7,280.8,294.8,262.8,321.8,383.3,277.7,327.9,267.8,367.6,371.9,273.8,247.6
"historical",1878,321.1,351.2,460.3,268.2,331.9,310.5,329.8,373.9,297.4,266,311.5,371.5,354,281.1,285,282,422.9,373.6,303.6,266
"historical",1879,286.8,353.4,411.4,272.5,382.9,307.6,258.6,345.6,240.9,272.9,277.8,321.5,337.8,277.1,315.7,246.3,436.7,428.7,281,240.9
"historical",1880,315.2,270.1,339.2,245.7,306.2,376.5,283.5,357.9,228.4,316.2,267.3,321.3,337.2,210.9,283.2,252,333,329.9,253,210.9
"historical",1881,310.1,449.3,331.6,276.9,277.5,320.7,336,368.1,317.4,260.4,269.4,317.4,330.1,317.3,253.1,256,340.6,310.8,227.4,227.4
"historical",1882,270.6,346.8,347,237.5,325.8,295.1,313.8,410.7,243.8,297.7,318.6,397.5,338.4,306.6,295.4,272.4,376.5,331.7,286.6,237.5
"historical",1883,303.7,299.9,348.3,291.8,288.9,272.1,259,345.9,265.3,354,268.9,331.3,324.2,270.1,319.5,306.1,374.7,384.9,289.7,259
"historical",1884,285.6,360.1,318.4,278.6,334.5,292.1,246.3,358.7,280.4,294.5,221.4,356.6,304.7,279.9,287.1,256.2,376.8,320.4,309.4,221.4
"historical",1885,343,320.7,357.9,299.4,313.8,355.5,296.8,377.5,279.1,269.8,310.4,305.2,264.3,261.7,300.2,271.6,334.5,397.2,296.7,261.7
"historical",1886,313.6,238.4,428.2,232.9,300.9,341.2,287.1,370.8,201.9,267.9,328.9,377.9,371.7,270.9,301.2,288.7,430.1,353.7,259.8,201.9
"historical",1887,257.2,342.2,378.1,209.9,264.5,275.7,318.4,336.5,343.2,354.6,255.2,330.5,294.4,313.8,203.5,247,461.9,334.3,285.5,203.5
"historical",1888,286.7,218.6,365.4,253.5,363,213.8,312.9,365.1,313.1,231.7,338.1,435.1,370.9,276.3,277.1,249,301.1,384.7,298.6,213.8
"historical",1889,298.2,326.1,392.3,272.1,301.8,320.7,241.3,342,273.7,253.9,250.9,384.1,273.3,301.7,279.4,296.3,425.6,398.9,280.7,241.3
"historical",1890,292.2,356.9,386.2,286.7,284.2,318.5,221.8,394.1,272.7,284.6,304.7,260.4,397.4,290.1,304.4,310.5,413.1,359.6,258.1,221.8
"historical",1891,268.5,376.3,313.8,272.5,327.8,303.1,278.5,366.9,353.4,347.4,298.1,347.3,302.1,257.6,290.4,313.8,342.8,341.2,293.3,257.6
"historical",1892,247.3,334.7,394.7,280.4,243.5,314.4,242.5,351.1,283.3,256.5,256.4,370.4,311.3,303.5,312.4,272,325,335.5,264.4,242.5
"historical",1893,312.5,347.3,355.7,278.9,322.2,329.8,297.6,358.9,298.2,264,265.9,369.3,405.8,295.8,358.6,281.5,353.9,400.5,281.3,264
"historical",1894,322.7,341.3,341.9,231.2,302.1,346.7,262.9,299.5,273.7,256.9,343.1,348,281.4,230.2,262.5,295.9,336.6,409.7,269,230.2
"historical",1895,327.5,278,389.8,339.2,300.1,343.3,310.2,363.3,254.1,349.3,277.7,316.4,358.2,307.5,350.9,287.8,412.4,346.5,252,252
"historical",1896,327.5,230.5,423.8,275.8,297,296.5,233.7,422.9,320.6,308.8,322.3,347.9,324.8,279.5,304.2,275.6,340,384.2,264,230.5
"historical",1897,341.7,329,391.6,296.2,410.2,263.7,236.8,396.4,228.7,321,332.1,328.8,382.7,252.2,320.2,230.4,367.7,442.4,274.4,228.7
"historical",1898,336.3,329.6,381,255.2,336.6,381.7,315.7,406.3,330.6,280.9,302.5,372.9,292.1,275.6,240,277.3,372.3,358,273.5,240
"historical",1899,317,386.2,364.2,261.8,366.6,248.7,265.6,297.6,362.3,299,295.5,300.7,306.4,204.8,345.4,286.6,343.1,329.7,268.1,204.8
"historical",1900,349,384.3,417,311.9,324.5,367.9,310.1,402.4,355.4,276.6,305.9,400.3,366.9,298.5,286.4,307.1,416.7,278.4,257.7,257.7
"historical",1901,367.3,391.7,360.3,247.7,331.2,323.1,267,425.1,273,302.5,327.3,321.8,295.7,316.5,314.4,223.7,328.2,279.3,294.5,223.7
"historical",1902,256.4,458.4,384.5,299.4,289.4,320.1,314.5,337.3,285.2,319.2,283.7,295.1,311.2,287.4,310.4,234.4,384.3,347.2,314,234.4
"historical",1903,295.8,355.2,454.1,261.1,247.8,344.7,233.1,312,327.2,315.8,265.3,419.8,365.9,313.8,304.5,280.1,299.2,310,252.5,233.1
"historical",1904,250.7,373.1,347.8,286.7,344.4,365.3,273.7,389,304.5,284.3,274,379.6,389.3,285.2,309,327.6,331,417.2,291.4,250.7
"historical",1905,290.5,452.8,350.6,268,328.9,360.6,343.6,362.5,309.1,259.7,308.6,319.9,311,305.4,352.4,289,382.5,318.9,270.7,259.7
"historical",1906,311.2,333.8,346.7,271,295.3,238.3,288.5,321.6,329.9,296.7,310.3,389.4,327.1,281.8,313,303.4,345.2,362.1,278.2,238.3
"historical",1907,334.2,371.6,353.1,288.3,355.4,342.6,283.3,368.7,263.9,353,316.9,320.8,364.8,318.6,313.9,244,456.8,355.3,317,244
"historical",1908,295.9,374.6,322.9,260.4,258.3,273,271.1,425.8,234.8,300,290.1,334.4,331.6,260.5,235.1,283.6,335,269.9,315.9,234.8
"historical",1909,294.6,407.8,429.4,253,319.8,274,336.8,361.3,273.2,281.6,300.4,349.6,347.2,316,295.5,257.3,384,371.4,307.9,253
"historical",1910,234.2,408.9,436.6,299.5,254.3,324.8,302,403.6,273.9,313.5,245,341.7,339.2,361.4,342.6,280.2,330.9,367.9,274.9,234.2
"historical",1911,179.1,347.6,362.1,276.2,344.7,335.3,301.1,313.4,316,326.2,284,376.4,333.3,258.3,286.9,231.5,381.1,312.5,299.3,179.1
"historical",1912,291.8,326.4,334.8,224.2,333.2,326.6,308.7,330.5,272.9,301,323.5,366.3,380.1,292.6,288.5,302.9,361,365.3,324.1,224.2
"historical",1913,275.8,362,342.9,295.5,245.8,331.2,324.5,393.6,329.9,332.8,297,269.3,344.8,278.7,295,284.5,431,345.3,273.7,245.8
"historical",1914,298.3,460.3,276.2,238.2,296.9,285.4,330.1,326.1,322.6,240.7,238.5,340.1,236,312.4,319,245.5,423.2,342.7,280.3,236
"historical",1915,244.6,356.6,373.3,311.9,352.7,319.9,266.9,401.9,355.7,326.5,284.6,338.7,284.8,286.1,251.5,255.3,352.2,335.8,247.4,244.6
"historical",1916,231.9,421.9,400.8,277.7,195.5,335.9,270.9,299.6,335.3,298.3,301.5,262,280.6,301.3,302.4,248.4,365.9,416.1,288,195.5
"historical",1917,279.1,352.3,354.2,271,313.6,340.2,335,322.4,292.1,277.9,345.6,349.5,334.3,317.8,315.3,322.5,455.8,340.2,295.7,271
"historical",1918,325.9,364.1,401.5,255.6,291.3,275.3,312,398.3,342.1,316.5,312.5,366.8,367.4,289.4,185.4,287.2,384.7,314.5,316.4,185.4
"historical",1919,330.6,381.5,379.1,304.4,304.8,263,291.8,397.6,331.6,250.8,258.8,361.4,270.7,281.6,316.1,281.6,434.7,353.4,234.1,234.1
"historical",1920,314.6,350,357.9,302.1,324.4,354.2,248.8,414.3,320.4,377.9,233.4,430.8,273,303.2,259.3,253.4,360.4,406.4,249,233.4
"historical",1921,320,360.2,349.3,299.8,331.7,315.4,303.9,461.9,311.3,347.5,346.4,288.7,369.9,265.1,220.5,237,408.4,338.8,236.6,220.5
"historical",1922,274,338.5,317.7,319.7,293.4,365.1,263.7,384.7,261.7,327.4,263,291.3,276.3,220.2,337.6,306.7,399.9,329,250.1,220.2
"historical",1923,244.7,309.9,337.6,263.8,331.1,338,325.9,381.6,306.4,331.6,302.7,334.2,293.8,212.5,332.5,274.5,343.6,347.5,334,212.5
"historical",1924,346.7,322.1,386.9,300.8,375.9,365.1,292.5,344.1,342,256.3,286.9,375.7,289.8,294.6,335.3,218.5,400.3,293.5,266.9,218.5
"historical",1925,253.9,408.6,346.2,278.9,318.4,286.2,354.2,411.7,358.2,291.4,281.4,373.9,323.7,289.2,296.5,314.6,335.1,322.8,284.4,253.9
"historical",1926,279.8,360.5,335.6,281.9,374.5,273.9,262.4,333.1,323.8,209.9,288,384.4,406.8,327.1,273.5,273.9,411.6,404.9,227,209.9
"historical",1927,263.8,394.9,441.8,275.9,321.1,298.9,288.9,445,329.1,332.8,346.1,391.4,271.7,239.6,284,312.9,328.9,315.8,293,239.6
"historical",1928,299.6,390.7,326.4,280.2,310.3,329.4,284.9,319.9,284.1,293.1,318.3,332,266.6,214.1,301.1,309,343,350.8,297.7,214.1
"historical",1929,311.3,403.1,319.6,293.8,312.4,381,311,392.2,258.8,336.6,249.2,356.6,323,298.9,291.1,278.4,444.2,349.2,214.2,214.2
"historical",1930,301.6,329.2,438.4,277.1,227.4,279.1,281.7,403,314.5,288.8,296.1,377.9,375,350.9,376.3,283.9,365.8,396,292.8,227.4
"historical",1931,229.5,377.1,328.9,240.4,205.1,300.3,323,314.2,363.4,345.7,286.9,362.8,297.9,295.9,310.1,310.8,370.7,331.6,282.1,205.1
"historical",1932,293.8,368.6,385.8,276.9,328.5,349.5,290,345.3,373.3,342.5,233.9,361.5,317.9,221.2,271.6,282.1,428.6,353.8,267.6,221.2
"historical",1933,308.2,350.2,239,242,294.2,338.6,292.3,362.2,217.9,254.5,294.8,324.8,333.6,251.6,355.7,270.1,318.6,347.8,271.6,217.9
"historical",1934,246.4,347,351.6,287.4,285.3,277.7,276.6,359,343,217.5,309.5,344.6,312.6,305.4,325.4,292.9,347.6,279.4,326.8,217.5
"historical",1935,336.1,269.8,375.6,265.7,342.8,337.4,331.3,366.8,206.4,281.3,261.2,335.7,302.3,306,293.4,308.3,359.6,324.2,313.1,206.4
"historical",1936,284.3,282.6,265.8,305.9,346,239.8,304.9,384.7,322.1,335.3,301.9,382.5,271.7,267.7,310.3,302.4,351.1,416,276.5,239.8
"historical",1937,278.5,339.2,403.5,289.2,328.9,289.7,281.4,374.3,371.9,295.1,272.5,289.2,293,274.5,346.2,304.7,305.3,283.8,299.7,272.5
"historical",1938,307.8,357.1,270.1,262.1,296.9,335.7,340.5,314,263.9,317.6,321.1,363.8,363.6,238.8,332.1,322,414.6,357.3,280.3,238.8
"historical",1939,353.9,364.3,337.7,259.9,299.9,308.4,262.8,355.7,261,270.6,287.4,271.1,226.7,332.7,291.2,328.9,402.8,421.8,309.7,226.7
"historical",1940,248.4,435.8,368.5,250.9,241.1,360.2,302.8,320.8,355.8,286.3,201.1,395.3,283.7,262.3,270.9,257.3,419.5,416.7,284.6,201.1
"historical",1941,215.1,414.1,302.4,237.8,293.4,359.9,265.6,371.9,256.1,305.1,315.9,326.2,272.7,334.7,333.9,259.3,381.8,347.6,221.9,215.1
"historical",1942,294.5,346.9,353.7,288.7,364.2,316.5,310.7,339.8,267.4,304.6,277.8,303.7,338.7,224.5,313.9,271.7,243.8,383.5,282.5,224.5
"historical",1943,307.7,302.4,370.8,298.5,328.1,315.7,319,429.6,329.3,328.4,299.4,307.1,388.5,287.2,317.7,288.6,362.5,328.3,264.3,264.3
"historical",1944,326.7,298.7,310.5,322.7,275.5,320.4,263.1,338.3,333.5,290.7,280.3,333.6,343.4,313.9,276.2,247,385.6,419.1,228.7,228.7
"historical",1945,303.6,419.4,345.7,302.7,346.7,264.4,325.3,358.7,307.9,309.5,311.2,454.8,332.9,306.8,380.2,283.8,273.2,392,305.7,264.4
"historical",1946,312,343.8,345.1,315.7,280.9,302.3,232.8,353.5,312.5,309.7,352.3,276.4,267,317.2,285.5,349.8,368.5,340.2,313.3,232.8
"historical",1947,242.6,401.3,415,256,320.9,345.4,328.8,320,272.7,283.1,285.4,252.3,232.7,302.7,307.8,244.2,404.8,398.1,303.6,232.7
"historical",1948,283.8,350.4,384.6,315.8,300.6,233.8,271.9,379,351.6,310.8,314.3,397.2,276.6,288,269.6,281,341.4,404.3,331.3,233.8
"historical",1949,259,340.5,446.8,250.7,379.6,286.9,302.3,277.5,356.1,349.1,297.9,298.1,339.8,259.1,317.7,220.4,324.3,326.8,257.4,220.4
"historical",1950,322.1,390.3,426.1,323.5,265.4,328.1,308,367.4,300.9,316.1,330,305,371,309.2,310.9,266.7,445.9,302.3,275,265.4
"historical",1951,263.6,340.2,361.1,248.1,305,334.5,256.4,413.1,317.3,324.7,309.4,333.5,251.9,210,318.7,253.2,392.2,398.8,252.2,210
"historical",1952,190.2,324.8,247.1,261.6,280.7,274,246.2,388.4,259,327.5,351.5,360.6,298.2,264.4,298.2,293.6,410,403.9,266.2,190.2
"historical",1953,277.2,385.4,371.8,274.3,379.8,367.8,366.3,354,325.1,338.7,283.7,329.6,326.1,310.9,297.1,298.5,412.2,314.3,282.3,274.3
"historical",1954,297.5,397.2,343.5,298.6,283.7,342,292.4,346.6,343.8,316.8,334.3,345.1,350.5,301.1,293.1,304,398.4,359.4,290.8,283.7
"historical",1955,327.2,342.6,339.6,280.2,296.8,395.4,308.7,416.4,368,306.9,305,392.6,383.6,273.1,319,307.9,401.1,383.4,323,273.1
"historical",1956,234.5,280.4,355.5,269.3,335.8,375.2,330.8,340.2,374.6,292.4,264.1,331.1,348.5,293.4,303.5,299.8,390.1,354.4,261.1,234.5
"historical",1957,277.8,336.4,371.2,240.4,324.4,357.2,275.3,279.6,311.9,324.2,253.5,382.1,347.9,340.7,283.7,299.7,440.9,323.4,323.4,240.4
"historical",1958,242.3,272.1,428.8,267,322,238,328.7,441.9,298.3,286,261.1,395.4,315.1,233.3,281.3,282.5,438,378.2,288.2,233.3
