"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.6,-16.7,-9.6,-18.9,-10.9,-12.1,NA,-9.3,-9.1,-16.3,-15.6,-11.2,-6.4,-9.2,-15.1,-13.3,-10.9,-15.1,-15.7,-18.9
"historical",1851,-10.5,-21.4,-12,-13.3,-9.7,-13,-9.9,-9.2,-13,-12.6,-16.5,-17.6,-9.2,-11.3,-16.1,-14.8,-11.6,-14.7,-17.3,-21.4
"historical",1852,-9.9,-15.1,-15,-12.8,-9.4,-9.1,-10.7,-8.9,-10.9,-11.2,-17.9,-16.7,-6.7,-15,-15.6,-12.7,-12.4,-16.1,-12.6,-17.9
"historical",1853,-9.1,-14.3,-10.1,-14.5,-9.3,-9.7,-10.3,-8.5,-9.4,-20.3,-17.3,-18,-8.3,-11.1,-6.7,-12.8,-10.1,-10.2,-19.8,-20.3
"historical",1854,-9.3,-15.5,-7.9,-16.9,-7.6,-10.3,-9.2,-8.6,-7.6,-11.7,-19.2,-13.9,-6.8,-15.8,-10.1,-17.2,-14.7,-12.7,-15.6,-19.2
"historical",1855,-12.8,-18.2,-10.6,-11.7,-12.1,-11,-14.2,-7.4,-6.9,-13.1,-13.5,-10.9,-7.8,-10.6,-13.8,-14,-13,-10.6,-15.9,-18.2
"historical",1856,-9.8,-15,-12.8,-10.9,-9.8,-10.4,-11.8,-7.2,-7.8,-13.6,-21.1,-16.8,-3.4,-16.5,-8.4,-13.8,-7.9,-10.4,-19.1,-21.1
"historical",1857,-9.3,-14.7,-10.3,-15.5,-8.7,-12.5,-6.9,-9.4,-9.2,-14.4,-14,-15.9,-2.7,-13.8,-11.3,-17,-4.5,-10.3,-14.5,-17
"historical",1858,-9.6,-17.3,-13.1,-15.2,-11.4,-14.7,-17.9,-9.9,-8,-8.1,-16.1,-15.5,-6.3,-12.6,-8.4,-12.5,-14.7,-16.7,-12.1,-17.9
"historical",1859,-8.8,-14.6,-12,-10.2,-11.7,-12.7,-11.8,-7,-5.3,-14.8,-19.5,-17.5,-4.5,-11,-14.9,-15.2,-10.9,-12.5,-14,-19.5
