"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-14.8,-34.7,-21.9,-25.7,-22.7,-24.9,NA,-17.1,-19,-26.4,-24.6,-31,-11.9,-19.5,-23.8,-22.8,-15,-24,-26.9,-34.7
"historical",1851,-18.4,-36,-20.9,-25.8,-23.6,-22.1,-20.3,-14.9,-24.4,-29.1,-24.4,-28.2,-13.2,-18.1,-29.8,-25.3,-13.1,-23.6,-31.4,-36
"historical",1852,-17.5,-37.9,-26.8,-26.5,-22.3,-23.2,-20.2,-18.4,-20.2,-30.9,-31.2,-36.2,-13.5,-18.9,-21.1,-19.7,-18.4,-20,-27.8,-37.9
"historical",1853,-17.4,-39.5,-25.6,-25.5,-21.1,-22.9,-18.9,-17.4,-19.9,-25.9,-24.4,-32,-15.4,-18.9,-22,-22.3,-18.8,-19.7,-26.5,-39.5
"historical",1854,-17.7,-35.2,-22.5,-21.7,-23.1,-21.4,-21.1,-20.3,-18.4,-29.3,-23.4,-31.3,-12.2,-20.2,-24.5,-24.9,-18.5,-20.6,-26.8,-35.2
"historical",1855,-19.2,-35.1,-23.3,-21.2,-23.7,-25.4,-17.7,-21.2,-28.1,-25,-29.1,-29.2,-11.8,-21.7,-27.3,-24.3,-15.4,-19.9,-27.3,-35.1
"historical",1856,-19.1,-34.6,-22.4,-21.6,-22.8,-20.7,-24.8,-18.1,-24,-25,-23,-29.1,-12.9,-17.8,-20.3,-23.9,-20.8,-17.2,-30.5,-34.6
"historical",1857,-18.5,-34.8,-26.7,-22.2,-24.3,-19.7,-20.3,-16.4,-22.3,-26.4,-27,-31.8,-9.5,-19.9,-21.5,-25.2,-17,-23.9,-27.4,-34.8
"historical",1858,-17.2,-41.8,-21.7,-24.2,-24.2,-25.9,-18,-20.5,-23.3,-24.7,-26.9,-32.5,-12.7,-23.5,-20.9,-23.2,-14.6,-21.5,-28.5,-41.8
"historical",1859,-16.8,-35.7,-23.3,-22.9,-22.9,-21.8,-21.9,-17.8,-18.3,-26.6,-25.8,-31.6,-14.5,-24.7,-22.6,-24.8,-13,-21.6,-27.2,-35.7
"historical",1860,-18.6,-35.8,-28.1,-21.9,-20.8,-23.6,-22.3,-20.7,-24.4,-27.2,-26.4,-33.4,-11.5,-18.3,-26.5,-24.2,-15.9,-16.7,-26.6,-35.8
"historical",1861,-21.1,-32.6,-25.5,-24,-22.8,-18.5,-23.4,-22.7,-21.7,-27.4,-29.1,-26,-11.7,-17.4,-24,-27.2,-19.8,-20.6,-26.4,-32.6
"historical",1862,-17.5,-32.2,-20.2,-25.8,-22.7,-22.5,-16.9,-20.2,-17.8,-26.1,-26.4,-29.7,-12.5,-17.2,-23.3,-25.2,-14.2,-21.3,-32.1,-32.2
"historical",1863,-16.1,-36,-25.1,-19.8,-23,-24.4,-20.2,-18.2,-18.1,-27.1,-25.5,-26.4,-9.6,-17.4,-19,-27.8,-17.5,-18.6,-28.5,-36
"historical",1864,-19.4,-38.4,-21.8,-23.6,-21.9,-21.3,-19.2,-17.2,-22.3,-25.7,-23.4,-34.3,-13,-17.3,-22.8,-25.2,-19.8,-14.6,-32.7,-38.4
"historical",1865,-17.3,-35.2,-24,-23.1,-22.5,-22.9,-21.8,-13.1,-18.3,-21.8,-27.5,-33.7,-13.7,-18.5,-25.4,-23.1,-23.4,-23.2,-32.1,-35.2
"historical",1866,-17.2,-37.7,-22.6,-23.7,-22.5,-18.9,-19.8,-20.2,-23,-26.4,-27.9,-31,-9.9,-21,-25.8,-26.3,-19.9,-22.8,-29.8,-37.7
"historical",1867,-19.2,-39.9,-21.3,-22.1,-22.2,-21.3,-19.2,-17.6,-22.3,-20.4,-27.2,-29.2,-16.2,-20.7,-21.9,-25.1,-19,-18.6,-29.5,-39.9
"historical",1868,-17.8,-36.3,-21.4,-24.7,-23.8,-19.7,-19.3,-21.7,-21.5,-22.9,-23.1,-32.6,-12.5,-19.6,-23.3,-26,-21,-17.4,-27.2,-36.3
"historical",1869,-18,-29.2,-20,-25.4,-22,-19.3,-18.9,-18,-23.6,-22.6,-26.4,-25.4,-10.4,-18.2,-21.1,-24.9,-17.3,-19.4,-26.3,-29.2
"historical",1870,-18.2,-34.4,-23.4,-26.4,-23.6,-21,-18.3,-19.2,-18.8,-28.6,-25.2,-30.1,-11.6,-17.4,-22.1,-24.3,-23.1,-23.5,-25.5,-34.4
"historical",1871,-17.1,-45.9,-21.8,-21.8,-20.6,-19.9,-17,-18.1,-20.2,-25.5,-25.5,-29.7,-10.8,-20.4,-23.3,-22.8,-15.6,-21.4,-27.2,-45.9
"historical",1872,-16.9,-39.3,-26.3,-22.3,-22.3,-19.3,-18.5,-20.7,-20.4,-25,-25.4,-28.9,-11.4,-18.5,-23.6,-25,-16.7,-21.7,-26.7,-39.3
"historical",1873,-15.6,-37.6,-21.5,-23.3,-21.9,-22.7,-19.9,-17.7,-17.6,-29.6,-23.5,-30.3,-8.1,-20.6,-21.2,-22.3,-16.9,-18,-27.8,-37.6
"historical",1874,-17.3,-38.1,-21.4,-23.7,-24.7,-24.2,-21.1,-15.8,-18.6,-26.6,-24.7,-30,-12.7,-17.9,-17.3,-22.6,-17.6,-18.2,-26.7,-38.1
"historical",1875,-18.8,-35.8,-23.7,-24.1,-21,-20.7,-16.1,-19.2,-22.3,-24.1,-29.3,-28.1,-13.5,-18.2,-22.8,-23.8,-22.6,-19.6,-27.6,-35.8
"historical",1876,-17.7,-36.3,-19.2,-21,-26.1,-20.9,-21,-17.6,-20.7,-28.1,-25.5,-31,-12.4,-18.2,-21.6,-25.1,-19,-19.2,-28.2,-36.3
"historical",1877,-18.8,-31.9,-21.1,-24.2,-22,-19.5,-22.7,-19.8,-18.3,-23.5,-24.8,-29.5,-12.5,-19.6,-22.4,-27.9,-15.6,-24.4,-27,-31.9
"historical",1878,-20,-35.5,-22.3,-28,-21,-18.6,-19.2,-16.7,-18.4,-22.6,-23,-31.1,-13.3,-14.4,-23.2,-21,-18.3,-22.2,-29.3,-35.5
"historical",1879,-18.2,-40,-22.8,-26.2,-22.2,-20.8,-19.4,-19.8,-21.2,-25.9,-24.6,-31.5,-11,-20.2,-22.1,-27.3,-19.4,-18.1,-31.4,-40
"historical",1880,-18.5,-38.8,-23.3,-26,-22.1,-19.7,-21.5,-20.3,-22.3,-22.6,-25.9,-28.9,-8.8,-20.8,-25.1,-22.5,-22.9,-16.6,-26.8,-38.8
"historical",1881,-18.1,-32.7,-23.1,-23.3,-23.6,-22.3,-17.4,-19.3,-19.2,-25.6,-22.5,-31.4,-9.4,-17.7,-24.4,-24,-15,-19,-27.4,-32.7
"historical",1882,-18.8,-42.6,-22.8,-24.7,-22.9,-19.7,-21.7,-19.9,-17.2,-25.3,-28,-28.8,-9.6,-16.8,-23.5,-25.5,-17.2,-17.9,-24.3,-42.6
"historical",1883,-17.2,-37.5,-26.5,-22.5,-22.1,-20.7,-19.1,-19.9,-19.8,-27,-24.6,-29.7,-11.6,-21.7,-21.8,-23,-16.8,-21.1,-27.7,-37.5
